title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"Bitcoin is holding above $90K, so why is 'greed' sentiment slipping?",https://cointelegraph.com/news/bitcoin-price-90k-hold-crypto-market-sentiment-slipping-analyst-doubts,2025-04-25 03:53:57,"[""Ciaran Lyons""]","Key takeaways:Crypto market sentiment hit a two-month high with the Crypto Fear & Greed Index returning to ""Greed"" territory on April 23. Despite Bitcoin's price hold, the sentiment score is gradually declining, and analysts are expressing doubt over the rally's sustainability.The crypto market ...",https://s3.cointelegraph.com/uploads/2025-04/01966af0-c656-71c6-9d59-14f7c489597e,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.682689""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.796627""}]",-0.057386,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.841282"", ""ticker_sentiment_score"": ""-0.210587"", ""ticker_sentiment_label"": ""Somewhat-Bearish""}]"
"Dogecoin Price Prediction: Memecoin Likely Heading Toward A 'Fresh Breakout,' Above $0.185: Key Risks To Consider",https://www.benzinga.com/25/04/45000805/dogecoin-price-prediction-analyst-foresees-breakout-above-01850-in-next-leg-up-but,2025-04-25 05:15:44,"[""Aniket Verma""]","A widely followed cryptocurrency trader predicted Thursday that Dogecoin's DOGE/USD bullish momentum will sustain, forecasting a potential breakout above $0.1850.",https://cdn.benzinga.com/files/images/story/2025/04/25/Dogecoin-Golden-Cryptocurrency-And-Blue-.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.310843""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",0.327146,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.117486"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.540042"", ""ticker_sentiment_score"": ""0.37877"", ""ticker_sentiment_label"": ""Bullish""}]"
"ZA Miner Launches Free Cloud Mining Service, Opening Doors to Bitcoin and Dogecoin Mining for All",https://www.benzinga.com/pressreleases/25/04/g45001044/za-miner-launches-free-cloud-mining-service-opening-doors-to-bitcoin-and-dogecoin-mining-for-all,2025-04-25 06:00:15,"[""Globe Newswire""]","MIDDLESEX, United Kingdom, April 25, 2025 ( GLOBE NEWSWIRE ) -- ZA Miner, a leading cloud mining service provider, is proud to announce the launch of its new no-cost cloud mining platform, designed to make cryptocurrency mining more accessible than ever.",https://ml.globenewswire.com/Resource/Download/f49bfc42-5f77-432e-8d1d-a9e0bcbf6359/image2.jpg,Benzinga,General,www.benzinga.com,"[{""topic"": ""Earnings"", ""relevance_score"": ""0.310843""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.682689""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",0.445726,Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.259037"", ""ticker_sentiment_score"": ""0.146641"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.259037"", ""ticker_sentiment_score"": ""0.146641"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:LTC"", ""relevance_score"": ""0.131284"", ""ticker_sentiment_score"": ""0.148186"", ""ticker_sentiment_label"": ""Neutral""}]"
"Saylor holding 10M BTC won't 'threaten the protocol,' says author",https://cointelegraph.com/news/michael-saylor-strategy-10-million-bitcoin-hold-no-risks-bitcoin-standard-author,2025-04-25 06:09:35,"[""Ciaran Lyons""]","Key TakeawaysBitcoin Standard author Saifedean Ammous says that even if one entity owned a huge amount of Bitcoin, it wouldn't hurt the protocolAmmous reiterated major companies like BlackRock and Strategy don't own the Bitcoin they hold since it belongs to the investorsAmmous said if these ...",https://s3.cointelegraph.com/uploads/2025-04/01966b87-73c1-7d3c-9e9d-cca5a051d68c,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Financial Markets"", ""relevance_score"": ""0.576289""}]",0.047657,Neutral,"[{""ticker"": ""SFTBF"", ""relevance_score"": ""0.079921"", ""ticker_sentiment_score"": ""0.169327"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.943396"", ""ticker_sentiment_score"": ""0.098042"", ""ticker_sentiment_label"": ""Neutral""}]"
"Bill Miller's Q4 Additions Struggle Amid Market Uncertainty, What Else Is Dragging Them Down? - First Trust RBA American Industrial Renaissance ETF  ( NASDAQ:AIRR ) ",https://www.benzinga.com/markets/equities/25/04/45001550/bill-millers-q4-portfolio-moves-backfire-as-market-volatility-and-legal-troubles-drag-down-new-p,2025-04-25 06:54:45,"[""Kaustubh Bagalkote""]",Bill Miller IV's investment firm has seen significant losses in its fourth-quarter portfolio additions as market uncertainties persist. What Happened: According to U.S.,https://cdn.benzinga.com/files/images/story/2025/04/25/Successful-Of-Trader-Use-Phone-And-Lapto.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Life Sciences"", ""relevance_score"": ""0.5""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.997902""}, {""topic"": ""Manufacturing"", ""relevance_score"": ""0.5""}]",0.170931,Somewhat-Bullish,"[{""ticker"": ""ATKR"", ""relevance_score"": ""0.166169"", ""ticker_sentiment_score"": ""0.116792"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""SMLR"", ""relevance_score"": ""0.325208"", ""ticker_sentiment_score"": ""0.146404"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""VPGLF"", ""relevance_score"": ""0.246999"", ""ticker_sentiment_score"": ""0.11579"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.166169"", ""ticker_sentiment_score"": ""0.258178"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
Arkansas city rejects crypto mining proposal after community pushback,https://cointelegraph.com/news/arkansas-city-rejects-crypto-mining-after-community-pushback,2025-04-25 08:27:03,"[""Amin Haqshanas""]","The planning commission of Vilonia, Arkansas, unanimously rejected a proposal to establish a cryptocurrency mining facility within the city limits, following strong opposition from residents.According to local reports, the decision came after weeks of community pushback, where citizens voiced ...","https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-04/01966c0a-06d3-7551-9d62-e17d14ae95a1",Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Real Estate & Construction"", ""relevance_score"": ""0.5""}, {""topic"": ""Technology"", ""relevance_score"": ""0.5""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.310843""}]",-0.218499,Somewhat-Bearish,"[{""ticker"": ""MARA"", ""relevance_score"": ""0.078354"", ""ticker_sentiment_score"": ""-0.153393"", ""ticker_sentiment_label"": ""Somewhat-Bearish""}, {""ticker"": ""GOOG"", ""relevance_score"": ""0.078354"", ""ticker_sentiment_score"": ""-0.145231"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.078354"", ""ticker_sentiment_score"": ""0.028645"", ""ticker_sentiment_label"": ""Neutral""}]"
"As TRUMP Memecoin Skyrockets, Here's A Look Back At The Doom Prediction Made By Bitcoin Bull Max Keiser Months Ago",https://www.benzinga.com/25/04/45002242/as-trump-memecoin-skyrockets-heres-a-look-back-at-the-doom-prediction-made-by-bitcoin-bull-max-keiser-months-ago,2025-04-25 08:28:38,"[""Aniket Verma""]","Official Trump's TRUMP/USD dramatic climb this week has refocused attention on political meme coins, but Bitcoin BTC/USD purist Max Keiser believes the token's hype will eventually fade versus the apex cryptocurrency.",https://cdn.benzinga.com/files/images/story/2025/04/25/New-York-Ny-Nov-12-2019-Donald-Trump-Coi.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Economy - Monetary"", ""relevance_score"": ""0.451494""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.682689""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.214378""}]",0.2755,Somewhat-Bullish,"[{""ticker"": ""FOREX:UGX"", ""relevance_score"": ""0.183895"", ""ticker_sentiment_score"": ""0.285109"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.584328"", ""ticker_sentiment_score"": ""0.287037"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.092569"", ""ticker_sentiment_score"": ""0.124193"", ""ticker_sentiment_label"": ""Neutral""}]"
XRP  ( Ripple )  Investors Just Received More Great News From the Securities and Exchange Commission,https://www.fool.com/investing/2025/04/25/xrp-ripple-investors-received-great-news-from-sec/,2025-04-25 08:49:00,"[""Anthony Di Pizio""]","Back in 2020, the U.S. Securities and Exchange Commission ( SEC ) sued a company called Ripple, alleging it was in breach of financial securities laws for the way it distributed its XRP ( CRYPTO: XRP ) cryptocurrency. The case weighed on the price of XRP for years, but the token has soared by ...",https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F815567%2Fan-investor-looking-at-a-chart-on-their-computer-screen-while-holding-a-smartphone.jpg&op=resize&w=700,Motley Fool,n/a,www.fool.com,"[{""topic"": ""Finance"", ""relevance_score"": ""1.0""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.769861""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.818451""}]",0.158337,Somewhat-Bullish,"[{""ticker"": ""COIN"", ""relevance_score"": ""0.047844"", ""ticker_sentiment_score"": ""0.154655"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""AMBK"", ""relevance_score"": ""0.047844"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.142847"", ""ticker_sentiment_score"": ""0.041404"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SHIB"", ""relevance_score"": ""0.047844"", ""ticker_sentiment_score"": ""0.176743"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.047844"", ""ticker_sentiment_score"": ""0.176743"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
MSTR's Michael Saylor Says Banks Are 'Free' To Support Bitcoin As Federal Reserve Withdraws Crypto Guidance - Strategy  ( NASDAQ:MSTR ) ,https://www.benzinga.com/25/04/45002836/michael-saylor-says-banks-free-to-support-bitcoin-as-federal-reserve-withdraws-crypto-guidance,2025-04-25 09:27:02,"[""Aniket Verma""]",The Federal Reserve revoked its guidance for banks that required them to inform the regulator before engaging in any cryptocurrency-related activity on Thursday.,https://cdn.benzinga.com/files/images/story/2025/04/25/Golden-Bitcoin-Lies-On-The-Banknotes-new.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Economy - Monetary"", ""relevance_score"": ""0.310843""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.9545""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",0.388849,Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.379051"", ""ticker_sentiment_score"": ""0.587719"", ""ticker_sentiment_label"": ""Bullish""}]"
Bitcoin Performs the Worst By Far Among All Major Cryptocurrencies on This 1 Metric. Here's Why It's Still a Buy.,https://www.fool.com/investing/2025/04/25/bitcoin-performs-the-worst-among-major-cryptos/,2025-04-25 09:37:00,"[""Alex Carchidi""]","Bitcoin ( CRYPTO: BTC ) may be the biggest cryptocurrency by market cap, weighing in at $1.85 trillion on April 24, but that doesn't mean it's the leader across every metric. In fact, it's one of the absolute laggards for one data point in particular -- and it happens to be the heartbeat of many ...",https://media.ycharts.com/charts/964e45f2673cb2204958ab5a6666978f.png,Motley Fool,n/a,www.fool.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.769861""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.495866""}]",0.119425,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.497126"", ""ticker_sentiment_score"": ""0.127244"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.118354"", ""ticker_sentiment_score"": ""0.015938"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ADA"", ""relevance_score"": ""0.118354"", ""ticker_sentiment_score"": ""0.015938"", ""ticker_sentiment_label"": ""Neutral""}]"
The sentiment engine of Bitcoin ETFs is rewiring market structure,https://cointelegraph.com/news/sentiment-engine-bitcoin-etfs-rewiring-market-structure,2025-04-25 10:00:00,"[""Michael Tabone""]","The tide of capital once destined for raw spot Bitcoin has begun to flow through institutional canals, spot exchange-traded funds ( ETFs ) , structured products and wrapped exposure, and while the water is rising fast, the waves aren't quite the same.",https://s3.cointelegraph.com/uploads/2025-04/01966c2b-d696-72f4-8a79-42b0403cac71,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Economy - Monetary"", ""relevance_score"": ""0.576289""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.995869""}, {""topic"": ""Finance"", ""relevance_score"": ""1.0""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.451494""}]",0.14923,Neutral,"[{""ticker"": ""COIN"", ""relevance_score"": ""0.049221"", ""ticker_sentiment_score"": ""0.05197"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.577718"", ""ticker_sentiment_score"": ""0.199116"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.146916"", ""ticker_sentiment_score"": ""0.034867"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:UNI"", ""relevance_score"": ""0.049221"", ""ticker_sentiment_score"": ""0.05197"", ""ticker_sentiment_label"": ""Neutral""}]"
3 Cryptocurrencies to Buy in the Wake of Trump's Latest Wave of Tariffs,https://www.fool.com/investing/2025/04/25/cryptocurrencies-to-buy-after-trump-tariffs/,2025-04-25 10:05:00,"[""Dominic Basulto""]","Tariffs have had a colossal negative impact on the crypto market. Nearly every major cryptocurrency is now down for the year, and some are down as much as 50%.However, if you only focus on the past 30 days, a different picture emerges.",https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F815563%2Fai-chip.jpg&op=resize&w=700,Motley Fool,n/a,www.fool.com,"[{""topic"": ""Economy - Monetary"", ""relevance_score"": ""0.158519""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.972193""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.77141""}]",0.097717,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.503757"", ""ticker_sentiment_score"": ""0.148289"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.334978"", ""ticker_sentiment_score"": ""0.120916"", ""ticker_sentiment_label"": ""Neutral""}]"
"ARK's Bitcoin 'Bear Case' Is $300,000 By 2030-What's The Bull Case?",https://www.benzinga.com/markets/cryptocurrency/25/04/45003759/arks-bitcoin-bear-case-is-300000-by-2030-whats-the-bull-case,2025-04-25 10:34:46,"[""Murtuza J Merchant""]","ARK's $300,000 forecast excludes active supply discounts, which, if included, could raise targets by about 40% over current estimates. Even under conservative growth assumptions, ARK suggests Bitcoin's role as a financial asset class will continue to strengthen by 2030.",https://cdn.benzinga.com/files/images/story/2025/04/25/Bitcoin.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Economy - Monetary"", ""relevance_score"": ""0.310843""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.161647""}]",0.197726,Somewhat-Bullish,"[{""ticker"": ""AWON"", ""relevance_score"": ""0.065866"", ""ticker_sentiment_score"": ""0.065079"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.437082"", ""ticker_sentiment_score"": ""0.140983"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:WBTC"", ""relevance_score"": ""0.131284"", ""ticker_sentiment_score"": ""0.123937"", ""ticker_sentiment_label"": ""Neutral""}]"
5 Bitcoin charts predicting BTC price rally toward $100K by May,https://cointelegraph.com/news/5-bitcoin-charts-predicting-100k-btc-price-by-may,2025-04-25 10:36:52,"[""Yashu Gola""]","Key Takeaways:BTC liquidation levels, onchain data, and chart setups converge at the $100K target.Profitability has surged, suggesting a rebound in market confidence.BTC breakout patterns point to $100K as a short-squeeze and euphoria magnet.Bitcoin ( BTC ) is flashing multiple technical and ...",https://s3.cointelegraph.com/uploads/2025-04/01966c4c-1374-7baf-bf00-4759ca793c81,Cointelegraph,n/a,cointelegraph.com,[],0.219095,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.724687"", ""ticker_sentiment_score"": ""0.279585"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"'Bitcoin Jesus' Pays Trump Ally Roger Stone $600,000 to Lobby Against Exit Tax",https://decrypt.co/316387/bitcoin-jesus-pays-trump-ally-roger-stone-600000-to-lobby-against-exit-tax,2025-04-25 10:53:57,"[""Vismaya V""]","Roger Ver has hired Trump confidant Roger Stone to lobby against the U.S. ""exit tax"" tied to his federal tax evasion charges.",https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2025/04/roger-ver-roger-stone-gID_7.jpg,Decrypt.co,n/a,decrypt.co,"[{""topic"": ""Manufacturing"", ""relevance_score"": ""1.0""}]",-0.059007,Neutral,"[{""ticker"": ""NYT"", ""relevance_score"": ""0.057079"", ""ticker_sentiment_score"": ""0.199997"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""TSLA"", ""relevance_score"": ""0.057079"", ""ticker_sentiment_score"": ""0.032307"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.170075"", ""ticker_sentiment_score"": ""-0.066058"", ""ticker_sentiment_label"": ""Neutral""}]"
